YAR-WHITE,"white_yarrow.JPG (https://dl.airtable.com/.attachments/572b7d676c7b8a2bfb794d496a026735/ae1b58f7/white_yarrow.JPG),white_yarrow.JPG (https://dl.airtable.com/.attachments/1023a2875923a39f2f7c99294608df29/f65d358e/white_yarrow.JPG)",Yarrow (Achillea),White,OBFF,YAR-WHITE,4,4,4,"June,July,August,September,October",Filler,4 | 4 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/yar-white,,White,3,5,4.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=YAR-WHITE
EUC-SILDL,"euc.jpeg (https://dl.airtable.com/.attachments/6aea4366fac02cab7bfcaa86b4ebed34/9ed95118/euc.jpeg),Eucalyptus.JPEG (https://dl.airtable.com/.attachments/ce2847e661d534ddeff4ce4e68c43e05/e0bc7b45/Eucalyptus.JPEG)",Eucalyptus,Silver dollar,OBFF,EUC-SILDL,1,1,1,"July,August,September,October",Foliage,1 | 1 | 1 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/euc-sildl,,Green,3,5,5.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=EUC-SILDL
COR-PEARL,Corncockle-oceanpearls.jpg (https://dl.airtable.com/.attachments/3c33cb873363c70a4ec331539ce66a92/3d88cb67/Corncockle-oceanpearls.jpg),Corncockle,Ocean Pearls,GRF,COR-PEARL,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cor-pearl,"Elegant cut flower for early-season production. 1–2"" blooms grow in sprays on willowy gray stems. ",White,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COR-PEARL
AGE-BLUHZ,AgeratumBlueHorizon.JPG (https://dl.airtable.com/.attachments/6d105656f468d8ff1eec2b375b6cbf60/d200ad2e/AgeratumBlueHorizon.JPG),Ageratum,Blue Horizon,GRF,AGE-BLUHZ,10,10,10,"July,August,September,October",Flower,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/age-bluhz,"Tall, upright, sturdy stems. Very similar to Tall Blue Planet. This classic filler adds texture and interest to bouquets and also attracts bees and butterflies to the garden. The tight blue flower clusters are 1 1/2-3"" across and are long-lasting for bouquets. Ageratum is also known as flossflower or blue mink",Blue,1,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AGE-BLUHZ
AMA-CASMX,ama cascade_mix.jpg (https://dl.airtable.com/.attachments/8bdd588713da656277edbc5577d68f0d/c3b0b323/amacascade_mix.jpg),Amaranth,Cascade Mix,GRF,AMA-CASMX,0,0,0,"July,August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ama-casmx,Mix of Love-Lies-Bleeding and Green Tails for a stunning color combination.,MIXGreenRed,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMA-CASMX
AMM-WHITE,Ammi white dill.JPG (https://dl.airtable.com/.attachments/28493fbe6b0863c72560c0b9d216fa6a/cdb26bbe/Ammiwhitedill.JPG),Ammi (False Queen Anne's Lace),White Dill,GRF,AMM-WHITE,0,0,0,"June,July,August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/amm-white,"A must for cut-flower mixed bouquets. Free-flowering plants bear a multitude of lacy flower heads 5–6"" across. Flowers can be dyed in an assortment of colors. Also known as false Queen Anne's lace, lace flower, false bishop's weed, large bullwort, and bishop's weed.",White,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMM-WHITE
AST-VALMX,Aster ValkMix.JPG (https://dl.airtable.com/.attachments/9f43de3cc84ed439d2e1a3e1e26646e4/e1ebd819/AsterValkMix.JPG),Asters,Valkyrie Mix,GRF,AST-VALMX,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ast-valmx,"Needle- or quilled-type blooms atop long sturdy stems. Large, brightly colored, 3½ – 5½"" flowers bloom in white, light yellow, pink, crimson, rose, and dark and light purple. Easy to harvest due to the well-branched plant's open airy habit. Long vase life. Also known as summer aster.",MIXPurplePinkWhiteYellow,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AST-VALMX
AST-ROSEQ,aster rose quartz mix.JPG (https://dl.airtable.com/.attachments/07b2cc6141e0f348d1e80051a8636676/febd46dd/asterrosequartzmix.JPG),Asters,Rose Quartz Mix,GRF,AST-ROSEQ,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ast-roseq,"This feminine mix features warm pink tones, including dusty rose, blush and ballet slipper pink. Delicate ruffled blooms are super inviting and look like pretty soft pillows. Each vigorous plant is loaded with dozens of glowing romantic blooms which are perfect for flower arranging and wedding work.",Pink,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AST-ROSEQ
AST-LADYC,aster lady coral chamois.JPG (https://dl.airtable.com/.attachments/91857adb41066ff98438002ce8e18c7a/21725acb/asterladycoralchamois.JPG),Asters,Lady Coral Chamois,GRF,AST-LADYC,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ast-ladyc,"With the softest peachy-blush blooms, this romantic beauty has a glowing quality. Each plant is smothered in at least a dozen stems topped with ruffled, feminine flowers. Petals are slightly incurved, and flowers hold up very well in both the garden and the vase. A must grow for its exquisite coloring in late summer and autumn bouquets.",Peach,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AST-LADYC
BAC-TALMX,Batchelors Buttons_mix.PNG (https://dl.airtable.com/.attachments/a64d663987f254af30764e642267fa0c/bedb8372/BatchelorsButtons_mix.PNG),Bachelors Button,Bachelors Button mix,GRF,BAC-TALMX,0,0,0,"June,July",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/bac-talmx,"Small bright and cheerful mix, great for accent and filler in an arrangement",MIX Bright,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=BAC-TALMX
BSP-SUNRS,thermopsis-chinensis-sunrise.webp (https://dl.airtable.com/.attachments/f2bb9b4eee9370b44fc1d90e034d881c/273afebc/thermopsis-chinensis-sunrise.webp),Bush Pea,Sunrise,GRF,BSP-SUNRS,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/bsp-sunrs,"Thermopsis chinensis is a star of the early spring garden emerging at the same time as daffodils and tulips, so it's very odd that this rather delightful plant is rarely known and seldom grown.  ",Yellow,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=BSP-SUNRS
CAL-ZEOLT,calendula zeolights.jpg (https://dl.airtable.com/.attachments/a42f6c6ef82c53525e8d86609b83f34c/42b8c2ee/calendulazeolights.jpg),Calendula,Zeolights,GRF,CAL-ZEOLT,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cal-zeolt,Pinky-maroon backing shows through the yellow petals to lend a pink tinge to the familiar calendula-yellow. Dark centers accentuate the color contrast. A Morton original.,Peach,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CAL-ZEOLT
CAL-REDBF,calendula Touch of Red Buff.jpg (https://dl.airtable.com/.attachments/2745452e602ef4f74b03bf997d602c73/4f904335/calendulaTouchofRedBuff.jpg),Calendula,Red Buff,GRF,CAL-REDBF,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cal-redbf,"Large, full double flowers with petal tips touched in red. The base colors are buff, orange and yellow. Blooms all summer to frost,",RustYellow,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CAL-REDBF
CAL-PKSUR,calendula Pink_Surprise.webp (https://dl.airtable.com/.attachments/cb4e791e32bf7c222a93ba45e15f7dc0/22dcf7e6/calendulaPink_Surprise.webp),Calendula,Pink Surprise,GRF,CAL-PKSUR,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cal-pksur,"A striking blend of fully double flowers in a soft yellow and apricot pink. Ideal for bedding, borders and for cutting.",PeachYellow,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CAL-PKSUR
CAL-IVORY,Calendula ivory princess.jpg (https://dl.airtable.com/.attachments/eacf009cb040cc7b041ceddf5bb500f0/30ba7a98/Calendulaivoryprincess.jpg),Calendula,Ivory Princess,GRF,CAL-IVORY,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cal-ivory,"A favorite new variety, ‘Ivory Princess’ is a tall show stopper with giant flowers. Petals are a mix of creamy buff-yellow, the color of baby duckling down. The tips of the buttercream petals are serrated and have the tiniest outline of brown, giving a ruffled, lacy effect which beautifully compliments the dark brown eye. This unreal beauty is great for bouquets and wedding work.",IvoryYellow,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CAL-IVORY
CEL-SYLPH,Celosia Sylphid.JPG (https://dl.airtable.com/.attachments/24a92ca0675632fc86846554db59c0c5/d878a43c/CelosiaSylphid.JPG),Celosia,Sylphid,GRF,CEL-SYLPH,10,10,10,"June,July,August,September,October",Filler,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-sylph,"Bouquet filler with a fresh look and improved uniformity. Highly uniform plants produce lemon-lime colored plumes that complement any color combination. Feathery plumes sit on tall, straight stems. Also known as cockscomb, Prince of Wales feather, and prince feather",Lime,2,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-SYLPH
CEL-CRMHZ,celosia cramers hi z.JPG (https://dl.airtable.com/.attachments/06765604c2f1e5576a946ea701ba9275/9d5d60f7/celosiacramershiz.JPG),Celosia,Cramers Hi Z,GRF,CEL-CRMHZ,10,10,10,"June,July,August,September,October",Filler,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-crmhz,,Burgundy,2,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-CRMHZ
CHO-CHOCO,chocolate.JPG (https://dl.airtable.com/.attachments/2d2c18b2c6e0756e5e6aba50bae5e64f/feccfa1e/chocolate.JPG),Chocolate Flower,Chocolate Flower,GRF,CHO-CHOCO,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cho-choco,Wake up to the smell of chocolate! Chocolate scented daisies bloom at night offering a cocoa scent in the morning. The cheery yellow petals are striped red on the undersides and drop to reveal bright green calyxes above the fiddle-shaped leaves. Perennial.,Yellow,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CHO-CHOCO
COL-SWNMX,Columbine_Swan Mix.PNG (https://dl.airtable.com/.attachments/8b13232aca9dc337c340d27b1e0e0d2d/8536a141/Columbine_SwanMix.PNG),Columbine,Swan Mix,GRF,COL-SWNMX,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/col-swnmx,Abundant large blooms in vibrant colors,MIXPurplePinkWhiteYellow,4,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COL-SWNMX
COL-MCKMX,Columbine_McKana Giants Mix.PNG (https://dl.airtable.com/.attachments/94994c5ca3b43c6078db635509df57f6/116145ff/Columbine_McKanaGiantsMix.PNG),Columbine,McKana Giants Mix,GRF,COL-MCKMX,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/col-mckmx,Wide color range and blooms with long spurs,MIXPastels,4,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COL-MCKMX
COL-KORAL,Columbine_Koralle.PNG (https://dl.airtable.com/.attachments/eaa5c15ed48455f5bed9c91b0b970cd3/c341fa7a/Columbine_Koralle.PNG),Columbine,Koralle,GRF,COL-KORAL,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/col-koral,Coral shades with yellow corollas,Coral,4,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COL-KORAL
COL-HVNBL,Columbine_Heavenly Blue.PNG (https://dl.airtable.com/.attachments/8beae2295661464cd82a84bafd6ceae4/444b3eb6/Columbine_HeavenlyBlue.PNG),Columbine,Heavenly Blue,GRF,COL-HVNBL,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/col-hvnbl,Sky blue petals with long spurs and white centers ,Blue,4,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COL-HVNBL
COL-BARMX,Columbine_Barlow Mix.PNG (https://dl.airtable.com/.attachments/39bdffa2aaeb03aa396adf58ef7137e7/0c287530/Columbine_BarlowMix.PNG),Columbine,Barlow Mix,GRF,COL-BARMX,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/col-barmx,"Fluffy, star-shaped blooms with pointed, overlapping petals resemble petite clematis flowers. Fully double Mix includes Victorian shades in a complementary color palette: Aline Fairweather (rose), Black Barlow (almost black), Blue Barlow (violet), Bordeaux Barlow (deep wine red), Miss M.I. Huish (dark purple), Nora Barlow (rose centers fading to white with green tips), White Barlow (white), and Christa (purple-edged white)",MIXBurgundyPurpleWhite,4,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COL-BARMX
COS-APRIL,CosmosPinkLemonade.JPEG (https://dl.airtable.com/.attachments/b7ac002ac88fb72d500d4c4328f3ee0d/858e33dd/CosmosPinkLemonade.JPEG),Cosmos,Apricot Lemonade,GRF,COS-APRIL,5,5,5,"June,July,August,September,October",Flower,5 | 5 | 5 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-april,,MIXPinkYellow,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-APRIL
CRE-PEPPR,cress pepper grass.jpg (https://dl.airtable.com/.attachments/756140fa6a0b1fd285343cb38fb1745b/d13998fd/cresspeppergrass.jpg),Cress,Pepper Grass,GRF,CRE-PEPPR,0,0,0,"June,July,August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cre-peppr,,Green,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CRE-PEPPR
DAH-WIZOZ,Dahlia Wizard of Oz.jpg (https://dl.airtable.com/.attachments/63400528f4ff93976409d9b1a695a0c3/8d809407/DahliaWizardofOz.jpg),Dahlias,Wizard of Oz (Sm 3”),GRF,DAH-WIZOZ,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-wizoz,"Perfectly ball-shaped and bubble gum pink, this extraordinary dahlia looks like it should be made out of candy.. pompom",Pink,4,5,16.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-WIZOZ
DAH-UNWIN,Dahlia_Unwin Dwarf Mix.PNG (https://dl.airtable.com/.attachments/def1a29cd680f15ed4864dfd7b13d55f/0bb5b98b/Dahlia_UnwinDwarfMix.PNG),Dahlias,Unwin Dwarf Mix,GRF,DAH-UNWIN,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-unwin,"Happy mix of yellow, white, red, pink, and orange ",MIX Bright,4,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-UNWIN
DAH-TSUKI,Dahlia_Tsuki-Yori-No-Shisha.PNG (https://dl.airtable.com/.attachments/0b360554f3fe7c9d4a95be3b16b10cc7/b1210376/Dahlia_Tsuki-Yori-No-Shisha.PNG),Dahlias,Tsuki-Yori-No-Shisha,GRF,DAH-TSUKI,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-tsuki,"One of the best fimbriated Dahlias, this variety is elegant with creamy white fringed petals",White,6,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-TSUKI
DAH-STARE,Dahlia_Star Elite.jpg (https://dl.airtable.com/.attachments/10bae2ed26c677bf88d246917aa5205b/82634531/Dahlia_StarElite.jpg),Dahlias,Star Elite,GRF,DAH-STARE,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-stare,Yellow to pink cactus petals,MIXPinkYellow,5,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-STARE
DAH-MZWAN,dahlia maarten zwann.jpg (https://dl.airtable.com/.attachments/2adc39845ad52908ecd0a13e4a84dab4/0aa5465c/dahliamaartenzwann.jpg),Dahlias,Maarten Zwann,GRF,DAH-MZWAN,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-mzwan,"Large. Well-formed, snowy white flowers that cover this Karma Series variety. Not only do they look amazing planted along a sunlit walkway, they also make very special arrangements thanks to their stiff, strong stems. Flowers grow to a substantial 5½"" wide.",White,5,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-MZWAN
DAH-SPART,Dahlia_Spartacus.PNG (https://dl.airtable.com/.attachments/556294337cb78b5c6aafc5fc6a97ee19/bc982e35/Dahlia_Spartacus.PNG),Dahlias,Dahlia Spartacus,GRF,DAH-SPART,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-spart,Velvety Dahlia with dark crimson flowers,Red,5,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-SPART
DAH-CSPEC,Dahlia_Color Spectical.PNG (https://dl.airtable.com/.attachments/fa90050decd94e01754afd1986da6c83/a455d380/Dahlia_ColorSpectical.PNG),Dahlias,Color Spectacle,GRF,DAH-CSPEC,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-cspec,"Warm, orange petals which fade to near white at the tips.",Orange,5,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-CSPEC
DAH-BLKJK,Dahlia_Black Jack.jpg (https://dl.airtable.com/.attachments/d770cccf44c59d14aa55dff6beb7f080/0c792ffb/Dahlia_BlackJack.jpg),Dahlias,Black Jack,GRF,DAH-BLKJK,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-blkjk,"Large.  Flowers that exceed 6"" in diameter. Its deep crimson petals almost resemble velvet ",Burgundy,5,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-BLKJK
DAH-APCHE,Dahlia_Apache Fringed.PNG (https://dl.airtable.com/.attachments/4553ebf4922bd5aa84386d5e0b8c29f2/0215b3ba/Dahlia_ApacheFringed.PNG),Dahlias,Apache Fringed,GRF,DAH-APCHE,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-apche,"A bold red dahlia, fringed with slightly serrated petal edges, giving it a unique look. ",Red,5,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-APCHE
ECH-GTWST,echinacea green twiser.jpg (https://dl.airtable.com/.attachments/c08ca372bf60377260b5e74882a76ff2/1ee7fa4d/echinaceagreentwiser.jpg),Echinacea,Green Twister,GRF,ECH-GTWST,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ech-gtwst,"This coneflower blooms in various hues—sometimes the green is more pronounced, sometimes it's a soft yellowish hue. Sometimes the halo is very wide and prominent, sometimes it's just a subtle ring of pink right around the central cone. As each bloom matures, the reddish color darkens to more of a rich carmine. ",Green,2,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ECH-GTWST
ECH-DBLDK,echinacea-double-decker.jpeg (https://dl.airtable.com/.attachments/49c307fd881306c5a1feafebcb50b279/6488b696/echinacea-double-decker.jpeg),Echinacea,DoubleDecker,GRF,ECH-DBLDK,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ech-dbldk,A totally unique form of this popular perennial. Second-year plants produce a large magenta-pink daisies with a second smaller flower produced on top of each dark brown central cone. Blooming starts in midsummer and continues for weeks. Coneflowers are sturdy and carefree perennials. ,Pink,2,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ECH-DBLDK
ECH-BSWAN,echinacea baby swan white.jpg (https://dl.airtable.com/.attachments/3580cf964073d07d3ae22c4b614bb10f/248fdab2/echinaceababyswanwhite.jpg),Echinacea,Baby Swan White,GRF,ECH-BSWAN,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ech-bswan,,White,2,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ECH-BSWAN
EUC-GUNNI,Euc gunni.jpg (https://dl.airtable.com/.attachments/61c3315f4f177f402495079c20b0a3a9/caefb023/Eucgunni.jpg),Eucalyptus,Gunni,GRF,EUC-GUNNI,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/euc-gunni,,Green,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=EUC-GUNNI
FMN-BLUES,Chinese Forgetmenot_blue.jpg (https://dl.airtable.com/.attachments/5a49e7117c1e796df28c4005a0ea7e42/d68772dc/ChineseForgetmenot_blue.jpg),Forget-Me-Not,Forget-Me-Not,GRF,FMN-BLUES,2,2,2,"June,July,August,September,October",Flower,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/fmn-blues,"Intense blue. Productive, tall, sturdy stems are perfect for mixed bouquets.",Blue,2,5,3.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=FMN-BLUES
GLA-VKING,glad violet king.jpg (https://dl.airtable.com/.attachments/5b8ee4c06da950cae9a9f0237b13eefd/c21d3752/gladvioletking.jpg),Gladiolus,Violet King,GRF,GLA-VKING,2,1,0,"June,July,August,September,October",Flower,2 | 1 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gla-vking,,Purple,4,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GLA-VKING
GLA-SNOWD,glad-snowdon white.jpg (https://dl.airtable.com/.attachments/649b5d53c8fc6b1b8b496717f54c1506/d7eb4607/glad-snowdonwhite.jpg),Gladiolus,Snowdon White,GRF,GLA-SNOWD,2,1,0,"June,July,August,September,October",Flower,2 | 1 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gla-snowd,,White,4,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GLA-SNOWD
GLA-PAESP,Glad paesanno pink.jpg (https://dl.airtable.com/.attachments/21f56eec752f4cf6da217c7c547ba914/2486b783/Gladpaesannopink.jpg),Gladiolus,Paesanno Pink,GRF,GLA-PAESP,2,1,0,"June,July,August,September,October",Flower,2 | 1 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gla-paesp,,Pink,4,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GLA-PAESP
GLA-NANPK,Glad nanus pink.jpg (https://dl.airtable.com/.attachments/2e1e41b8fbb97fd237cb662bf560f317/27460799/Gladnanuspink.jpg),Gladiolus,Nanus Mini Pink,GRF,GLA-NANPK,0,1,0,"June,July,August,September,October",Flower,0 | 1 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gla-nanpk,,Pink,4,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GLA-NANPK
GLA-NANLV,Gladiolus_Las_Vegas.jpg (https://dl.airtable.com/.attachments/f3e4c6ef6bc7a3a06f3a78dd5fe6e942/4879371f/Gladiolus_Las_Vegas.jpg),Gladiolus,Nanus Las Vegas,GRF,GLA-NANLV,0,1,0,"June,July,August,September,October",Flower,0 | 1 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gla-nanlv,,MIXOrangeYellow,4,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GLA-NANLV
GLA-DEBRW,glad debussy red.jpg (https://dl.airtable.com/.attachments/d9a58bbcccb9fad93a30a3a9cb5fc6ad/784bebb2/gladdebussyred.jpg),Gladiolus,Debussy Red White,GRF,GLA-DEBRW,0,1,0,"June,July,August,September,October",Flower,0 | 1 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gla-debrw,,MixRedWhite,4,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GLA-DEBRW
GOM-WHITE,"gompwhite.JPEG (https://dl.airtable.com/.attachments/acbfd13a8a842f02d1a19747a7b744fa/557fcd7a/gompwhite.JPEG),gompwhite2.JPEG (https://dl.airtable.com/.attachments/e4b68647cbf5040ca48f995b7c3af7f8/aed9930c/gompwhite2.JPEG)",Gomphrena (Globe Amaranth),White (Gomphrena globosa),GRF,GOM-WHITE,20,20,20,"July,August,September,October",Flower,20 | 20 | 20 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gom-white,"This special variety features snow-white blooms that look like clover blossoms. Plants are topped with multiple button-shaped flowers which are borne in sprays from wiry, branching stems. They thrive in the heat and can also be easily dried for later use. These flowers are a great addition to bouquets and are wonderful for wedding work. ",White,1,5,3.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GOM-WHITE
GOM-STRFD,Gomph strawberryfields.jpg (https://dl.airtable.com/.attachments/fd62b22b79017b7293516c49b94151c1/583e7ced/Gomphstrawberryfields.jpg),Gomphrena (Globe Amaranth),QIS Strawberry Fields,GRF,GOM-STRFD,20,20,20,"July,August,September,October",Flower,20 | 20 | 20 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gom-strfd,"Brilliant flowers, 1 1/2"" across, atop strong stems. Plants are very productive, and an excellent complement to the QIS™ Series. Holds color exceptionally well when dried. Also known as globe amaranth and Rio Grande globe amaranth.",Red,1,5,3.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GOM-STRFD
GOM-QPRPL,Gomph purple.jpg (https://dl.airtable.com/.attachments/18434fdee05e2d6a1d1bbbea2f5eb08e/a9ea711f/Gomphpurple.jpg),Gomphrena (Globe Amaranth),QIS Purple,GRF,GOM-QPRPL,20,20,20,"July,August,September,October",Flower,20 | 20 | 20 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gom-qprpl,"1 1/2"" blooms on long stems. We have found the QIS™ (Quality in Seed) Series to be the best choice for cut-flower production for its stem quality, length, and uniformity. Also known as globe amaranth and common globe amaranth. ",Purple,1,5,3.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GOM-QPRPL
